시도명,시군구명,도로명,소재지도로명주소,소재지지번주소,횡단보도관리번호,횡단보도종류,자전거횡단도겸용여부,고원식적용여부,위도,경도,차로수,횡단보도폭,횡단보도연장,보행자신호등유무,보행자작동신호기유무,음향신호기설치여부,녹색신호시간,적색신호시간,교통섬유무,보도턱낮춤여부,점자블록유무,집중조명시설유무,관리기관명,관리기관전화번호,데이터기준일자,제공기관코드,제공기관명
전남광주통합특별시,신안군,문준경길,전남광주통합특별시 신안군 증도면 문준경길 188,전남광주통합특별시 신안군 증도면 증동리 1754-3,G5,1,N,N,35.00283411,126.1396436,2,5.5,10,N,N,N,,,N,N,N,N,전남광주통합특별시 신안군청,061-240-8471,2026-08-05,5910000,전남광주통합특별시 신안군
전남광주통합특별시,신안군,중부로,전남광주통합특별시 신안군 안좌면 중부로 872,전남광주통합특별시 신안군 안좌면 읍동리 1131-1,G5,1,N,N,34.7560926,126.1246098,2,5.5,10,N,N,N,,,N,N,N,N,전남광주통합특별시 신안군청,061-240-8471,2026-08-05,5910000,전남광주통합특별시 신안군
전남광주통합특별시,신안군,김환기길,전남광주통합특별시 신안군 안좌면 김환기길 8,전남광주통합특별시 신안군 안좌면 읍동리 1014,G5,1,N,N,34.75385806,126.1245322,2,5.5,10,N,N,N,,,N,N,N,N,전남광주통합특별시 신안군청,061-240-8471,2026-08-05,5910000,전남광주통합특별시 신안군
전남광주통합특별시,신안군,해제지도로,전남광주통합특별시 신안군 지도읍 해제지도로 1362,전남광주통합특별시 신안군 지도읍 읍내리 399-1,G4,1,N,N,35.06337372,126.2033743,2,5.5,10,N,N,N,,,N,N,N,N,전남광주통합특별시 신안군청,061-240-8471,2026-08-05,5910000,전남광주통합특별시 신안군
전남광주통합특별시,신안군,읍내길,전남광주통합특별시 신안군 지도읍 읍내길 4,전남광주통합특별시 신안군 지도읍 읍내리 348-13,G3,1,N,N,35.05826269,126.2058418,2,5.5,10,N,N,N,,,N,N,N,N,전남광주통합특별시 신안군청,061-240-8471,2026-08-05,5910000,전남광주통합특별시 신안군
전남광주통합특별시,신안군,압해로,전남광주통합특별시 신안군 압해읍 압해로 878,전남광주통합특별시 신안군 압해읍 학교리 614-1,G2,1,N,N,34.86529261,126.313219,2,5.5,10,N,N,N,,,N,N,N,N,전남광주통합특별시 신안군청,061-240-8471,2026-08-05,5910000,전남광주통합특별시 신안군
전남광주통합특별시,신안군,압해로,전남광주통합특별시 신안군 압해읍 압해로 370,전남광주통합특별시 신안군 압해읍 신장리 438-7,G1,1,N,N,34.83976421,126.3544512,2,5.5,10,N,N,N,,,N,N,N,N,전남광주통합특별시 신안군청,061-240-8471,2026-08-05,5910000,전남광주통합특별시 신안군
전남광주통합특별시,신안군,덕정길,전남광주통합특별시 신안군 증도면 덕정길 1,전남광주통합특별시 신안군 증도면 대초리 155-3,G5,1,N,N,34.97340725,126.1596021,2,5.5,10,N,N,N,,,N,N,N,N,전남광주통합특별시 신안군청,061-240-8471,2026-08-05,5910000,전남광주통합특별시 신안군
전남광주통합특별시,무안군,뻘낙지길,,전남광주통합특별시 무안군 무안읍 성남리 28-6,38,1, ,N,34.98811665,126.4775377,2,2,6,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
전남광주통합특별시,무안군,무안중앙로,,전남광주통합특별시 무안군 무안읍 성남리 777,37,1, ,N,34.9895458,126.4750341,2,2,13,N,N,N,,,N,Y,N,N,전남광주통합특별시 무안군청 건설과,061-450-5674,2026-07-28,5880000,전남광주통합특별시 무안군
