run	frame_id	elapsed_ms	argb	width	height
NaVi-collect-20260919-022341-193-a2b8792d	2	95	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/2.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	3	329	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/3.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	4	496	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/4.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	5	694	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/5.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	6	952	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/6.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	7	1176	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/7.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	8	1408	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/8.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	10	1759	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/10.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	11	1985	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/11.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	12	2174	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/12.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	14	2571	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/14.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	15	2761	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/15.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	16	2969	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/16.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	18	3418	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/18.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	19	3570	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/19.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	20	3806	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/20.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	22	4240	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/22.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	24	4661	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/24.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	25	4805	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/25.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	27	5203	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/27.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	28	5398	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/28.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	29	5602	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/29.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	31	5996	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/31.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	32	6220	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/32.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	33	6447	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/33.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	34	6637	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/34.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	36	7053	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/36.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	37	7250	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/37.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	38	7445	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/38.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	39	7650	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/39.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	40	7847	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/40.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	41	8040	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/41.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	42	8247	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/42.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	43	8447	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/43.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	44	8645	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/44.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	45	8853	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/45.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	46	9052	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/46.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	47	9250	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/47.argb	480	640
NaVi-collect-20260919-022341-193-a2b8792d	48	9449	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-022341-193-a2b8792d/48.argb	480	640
