run	frame_id	elapsed_ms	label	score	left	top	right	bottom
NaVi-collect-20260919-022341-193-a2b8792d	2	95	traffic_cone	0.8692977	0.19270833	0.3125	0.265625	0.4140625
NaVi-collect-20260919-022341-193-a2b8792d	3	329	traffic_cone	0.83292305	0.19791667	0.2734375	0.27083334	0.375
NaVi-collect-20260919-022341-193-a2b8792d	4	496	traffic_cone	0.860625	0.1875	0.296875	0.26041666	0.40234375
NaVi-collect-20260919-022341-193-a2b8792d	5	694	traffic_cone	0.7804525	0.19270833	0.32421875	0.27083334	0.42578125
NaVi-collect-20260919-022341-193-a2b8792d	6	952	traffic_cone	0.8753846	0.20833333	0.34375	0.27604166	0.4453125
NaVi-collect-20260919-022341-193-a2b8792d	7	1176	traffic_cone	0.8102564	0.19791667	0.359375	0.27604166	0.45703125
NaVi-collect-20260919-022341-193-a2b8792d	8	1408	traffic_cone	0.8487179	0.1875	0.359375	0.26041666	0.4609375
NaVi-collect-20260919-022341-193-a2b8792d	10	1759	traffic_cone	0.8389189	0.20833333	0.34765625	0.28125	0.453125
NaVi-collect-20260919-022341-193-a2b8792d	11	1985	traffic_cone	0.8297596	0.20833333	0.3515625	0.28645834	0.453125
NaVi-collect-20260919-022341-193-a2b8792d	12	2174	traffic_cone	0.7569231	0.20833333	0.34375	0.3125	0.4453125
NaVi-collect-20260919-022341-193-a2b8792d	14	2571	traffic_cone	0.8134491	0.16666667	0.33203125	0.25	0.4375
NaVi-collect-20260919-022341-193-a2b8792d	15	2761	traffic_cone	0.86210525	0.171875	0.328125	0.25	0.4375
NaVi-collect-20260919-022341-193-a2b8792d	16	2969	traffic_cone	0.76996654	0.171875	0.32421875	0.28645834	0.42578125
NaVi-collect-20260919-022341-193-a2b8792d	18	3418	traffic_cone	0.8223611	0.1875	0.30859375	0.26041666	0.4140625
NaVi-collect-20260919-022341-193-a2b8792d	19	3570	traffic_cone	0.7649231	0.19270833	0.30859375	0.30208334	0.41015625
NaVi-collect-20260919-022341-193-a2b8792d	20	3806	traffic_cone	0.80172616	0.1875	0.30078125	0.265625	0.41015625
NaVi-collect-20260919-022341-193-a2b8792d	22	4240	traffic_cone	0.7472559	0.140625	0.2890625	0.22395833	0.39453125
NaVi-collect-20260919-022341-193-a2b8792d	24	4661	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	25	4805	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	27	5203	traffic_cone	0.7922581	0.119791664	0.55859375	0.17708333	0.6796875
NaVi-collect-20260919-022341-193-a2b8792d	28	5398	traffic_cone	0.86025643	0.020833334	0.4375	0.104166664	0.5546875
NaVi-collect-20260919-022341-193-a2b8792d	29	5602	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	31	5996	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	32	6220	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	33	6447	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	34	6637	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	36	7053	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	37	7250	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	38	7445	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	39	7650	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	40	7847	none	0	0	0	0	0
NaVi-collect-20260919-022341-193-a2b8792d	41	8040	none	0	0	0	0	0
